title,price,link,shipping,seller,promotion,full,discount,avg_rating,total_ratings,comments_count,summary,reviews,page
Cepillo Para Madera Eléctrico Profesional Carpinteria,$184.900,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=BgDPJxZjzzevSTqdr%2FcBSjljfUiqVLZFFilckEqumLm4CbGT7lAs%2Bci88ubXHUpzeGsR2Yrv6Xt1SiBDYzk23cVySn1ORA5Q3u8QEHdSgVsvWcrJE84aD8DDMgDMS%2FwbGHhJkCqc66IhrJ%2Bme3cNI0DMVv3Rn1dQJLP%2F%2BdNAEGhB1h2UXeFbJlq2pcuencxtpKxkFyxAMuU1YK4DQcsIHnh0afCwXdRYLhfTMmZjK%2FPXD2VGUtFWLsppx6VcRUGe6W7OwYO3oEbDxDfZeipSn41W4nZht44LqY3pNFnFfFAdYDdkcchnHG9E23W60NHcQgB08Oa6sWdCc1ot0VgrB0reOJJgrODzYtSal1YGPOj8EnU%2BMm3PtKy0F7E0kNpouVszic%2Be8V19Il%2FuFbcH4LdI2s%2FrtX%2BsDVkXgfaSfw%2FKQ1KyxpEsoeUEgxL8zAJxwINv8QANumA2wFqrok3aPqBS6etwh%2BgdHHqCCf9ZNbFec9NgU%2B5X8qeK%2BV0RlJlHlc7rBMLi4aP1GldJMbLQTueVsTPKcmgt9zOwsJgqHNblDE%2F5FTuDrzTlgYUW8vRcZuAzCSMaPqOYDZIOOPdffGC6sWVK6xlK%2FxigmF1%2Fwdn5eUxN%2Bf3DtILe5ZNJ7L9wSAerlXfAxiAwCp8PS0z%2FF1d8ZmyqUJ65Rve7l%2B4oo89Sev8xRP13dTamH1QX3GV5He8Ly01%2BphFs9ZJqHtQ%2B2AF3wIgxaEj6XYfyGK6cTP71uyxKEXKfSMC8n1mXZkQWP96JSBgm0Fjj98V4%2FnSrcemQKfJdO1l8AGG8DKvBiU%2FHAgXGoLGMZGWrMmacy%2FB5oqEBzp8s%2Bu57OVz8%2FpFy%2FagpcWjw3i8Tump%2BsOyqitKSGYpx2W8%3D&searchVariation=177820768023#polycard_client=search-nordic&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73,Envío gratis,Americo Shop,Promocionado,FULL,,4.6,19 calificaciones,5 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '12 ago. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 may. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 ene. 2025', 'content': 'Espero q bien no lo e probado.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '12 feb. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '27 jul. 2024', 'content': 'Sin comentarios.', 'likes': 'Es útil'}]",3
"Enrutador Pulishers Palm Tool De 800 W, 110 V, Corte, 15 Uni",$578.303,https://www.mercadolibre.com.co/polishers-15pcs-bits-tool-wood-compact-router-electric-14/p/MCO2001244948#polycard_client=search-nordic&searchVariation=MCO2001244948&position=20&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2786042636&sid=search,Envío gratis,FANCELYCO,,,,,,,,[],3
Prensa Sargento Para Carpinteria 36 Pulgadas,$124.900,https://articulo.mercadolibre.com.co/MCO-508035107-prensa-sargento-para-carpinteria-36-pulgadas-_JM#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO508035107&sid=search,Envío gratis,TUFERRETERIA,,,,4.9,15 calificaciones,5 comentarios,,"[{'rating': 'Calificación 4 de 5', 'date': '04 sep. 2021', 'content': 'Excelente buena calidad, pero deberias ser iguales en la apertura de huecos donde asegurar la prensa pero, en ese punto no son iguales, pero en general funcionan muy bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '08 dic. 2020', 'content': 'Excelente producto. Ya la estoy utilizando y me siento muy satisfecho con la prensa. Todo bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '10 may. 2025', 'content': 'Excelente producto estoy satisfecho es lo que yo quería muy elegante las trencitas y muy útiles.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '13 abr. 2024', 'content': 'Me parece de buena calidad y muy práctico.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 abr. 2024', 'content': 'Excelente y muy practicas y sobre todo livianas. Totalmente satisfecho.', 'likes': 'Es útil'}]",3
Serrote Japonés Ryoba Gyokucho Corte Marcenaria Carpintaria,$35.400,https://www.mercadolibre.com.co/serrote-japones-ryoba-gyokucho-corte-marcenaria-carpintaria/p/MCO2016733914#polycard_client=search-nordic&searchVariation=MCO2016733914&position=12&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1549806969&sid=search,,CNGUIZHOUSHENGYANGCHENMCOR,,,,,,,,[],3
. Herramientas De Corte De Madera For Jardín Bushcrafts S,$29.658,https://www.mercadolibre.com.co/bushcrafts-garden-wood-cutting-tools-52cm/p/MCO2003622064#polycard_client=search-nordic&searchVariation=MCO2003622064&position=8&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1578996811&sid=search,,CNSHENZHENSHIJIEYUGONGCCOR,,,,,,,,[],3
Chaflán Recortador De Bordes Para Carpintería,$27.056,https://www.mercadolibre.com.co/raspador-for-biselar-madera-6-mm-cuchillo-for-cortar-mad/p/MCO2019567485#polycard_client=search-nordic&searchVariation=MCO2019567485&position=19&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2842231338&sid=search,,CNLONELYSHOPKEEPERCOR,,,,,,,,[],3
Base De Enrutador De Madera Fresadora Base Carpintería,$40.274,https://articulo.mercadolibre.com.co/MCO-1696873732-base-de-enrutador-de-madera-fresadora-base-carpinteria-_JM#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73,,CNUSMILE-COR,,,,5.0,1 calificación,,,[],3
Mini Sierra Mágica Multifunción Para Carpintería 8 En 1,$31.900,https://articulo.mercadolibre.com.co/MCO-940641923-mini-sierra-magica-multifuncion-para-carpinteria-8-en-1-_JM?searchVariation=174990026662#polycard_client=search-nordic&searchVariation=174990026662&position=31&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73,,johancruz,,,,4.8,5 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '28 may. 2024', 'content': 'Excekente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '17 ago. 2023', 'content': 'Práctico y tal cual como lo muestran.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '26 jun. 2023', 'content': 'Muy precisa la cierra, y los repuestos muy buenos, lo practico de ella deslumbra.', 'likes': 'Es útil'}]",3
"Fresa Para Tablero En Madera, Ruteadora Eje 1/2, Carpintería",$99.960,https://articulo.mercadolibre.com.co/MCO-821495429-fresa-para-tablero-en-madera-ruteadora-eje-12-carpinteria-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO821495429&sid=search,Envío gratis,VARMONT44,,,,4.8,5 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '17 jul. 2022', 'content': 'Muy útil versátil y de muy buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '03 may. 2024', 'content': 'El disco de madera es de buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 nov. 2023', 'content': 'Muy bueno.', 'likes': 'Es útil'}]",3
Kit De Guía De Taladro Para Carpintería De 41 Piezas Localiz,$29.700,https://www.mercadolibre.com.co/m-kit-de-guia-de-taladro-para-carpinteria-de-41-piezas/p/MCO2002789897#polycard_client=search-nordic&searchVariation=MCO2002789897&position=4&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1381454223&sid=search,,CNLYNNTRISTAN-COR,,,,,,,,[],3
Prensa Liberación Rápida Horizontal 1pieza Carpintería 100kg,$22.900,https://articulo.mercadolibre.com.co/MCO-1102567536-prensa-liberacion-rapida-horizontal-1pieza-carpinteria-100kg-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1102567536&sid=search,,ONETOOL,,,,4.8,8 calificaciones,2 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '09 ene. 2024', 'content': 'Buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '18 sep. 2023', 'content': 'Todo ok y oportuno.', 'likes': 'Es útil'}]",3
Corte De Carpintería Multifuncional Portátil,$55.641,https://articulo.mercadolibre.com.co/MCO-2746819310-corte-de-carpinteria-multifuncional-portatil-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73,,CNHJC-COR,,,,,,,,[],3
Prensa En C 4pg Hierro Nodular Carpinteria Pretul,$26.990,https://articulo.mercadolibre.com.co/MCO-557668554-prensa-en-c-4pg-hierro-nodular-carpinteria-pretul-_JM#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO557668554&sid=search,,Ferreco,,,,5.0,6 calificaciones,4 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '10 jun. 2024', 'content': 'Cumple su función.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '21 dic. 2022', 'content': 'Excelente la calidad del producto. Lo recomiendo.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '27 nov. 2020', 'content': 'Excelente producto, muy duradero, sin plástico, gran tamaño, pesado y resistente, la mejor forma de trabajar en carpintería con éste producto, encantado.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '14 oct. 2020', 'content': 'Excelente producto. Es una prensa compacta y resistente.', 'likes': 'Es útil'}]",3
"Set.brocas Cuadradas Madera Mortaja Acero 1/4 , 5/16 , 3/8",$114.504,https://www.mercadolibre.com.co/setbrocas-cuadradas-madera-mortaja-acero-14-516-38/p/MCO2005323855#polycard_client=search-nordic&searchVariation=MCO2005323855&position=10&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2786508802&sid=search,Envío gratis,CNMANGALI-COR,,,,,,,,[],3
Cepillo Eléctrico Para Madera Carpintería Profesional,$199.900,https://articulo.mercadolibre.com.co/MCO-1479224926-cepillo-electrico-para-madera-carpinteria-profesional-_JM?searchVariation=177495436346#polycard_client=search-nordic&searchVariation=177495436346&position=36&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73,Envío gratis,Americo Shop,,,,4.6,14 calificaciones,4 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '22 ene. 2024', 'content': 'Muy buen producto, no es inalambrica.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '06 sep. 2023', 'content': 'Muy buena maquina.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '02 sep. 2023', 'content': 'Me gusta su potencial y redimiento.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '21 jun. 2023', 'content': 'Buena maquina por el precio!.', 'likes': 'Es útil'}]",3
"Plano Biselado Para Madera, Aleación De Aluminio, Carpinterí",$149.780,https://www.mercadolibre.com.co/a-gift-plano-biselado-para-herramienta-para-aplanar/p/MCO2000953777#polycard_client=search-nordic&searchVariation=MCO2000953777&position=7&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2352314178&sid=search,Envío gratis,ANSONYYDSCO,,,,,,,,[],3
Mesa Router Multifuncional Inserto Placa Carpintería,$42.464,https://www.mercadolibre.com.co/-mesa-router-multifuncional-inserto-placa-carpinteria/p/MCO2005828519#polycard_client=search-nordic&searchVariation=MCO2005828519&position=13&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2694091258&sid=search,,WHATSKOLADINSHOPCO,,,,,,,,[],3
Juego Prensas En C 1-2-3 Pulgadas,$21.900,https://articulo.mercadolibre.com.co/MCO-556012267-juego-prensas-en-c-1-2-3-pulgadas-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO556012267&sid=search,,TUFERRETERIA,,,,4.4,51 calificaciones,36 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '17 jun. 2025', 'content': 'Buenas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '02 mar. 2025', 'content': 'Excelente herramienta.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '17 ene. 2025', 'content': 'Muy buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '08 jun. 2024', 'content': 'Buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 abr. 2024', 'content': 'Bueno.', 'likes': 'Es útil'}]",3
Broca Avellanada Ajustable Para Carpintería Y Punzonado,$130.407,https://www.mercadolibre.com.co/drill-bit-kit-puncher-with-countersink-punching-depth/p/MCO2007024620#polycard_client=search-nordic&searchVariation=MCO2007024620&position=18&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2812342862&sid=search,Envío gratis,CELEBRITYSPACECO,,,,,,,,[],3
Escuadra Carpintería Universal Profesional 7pu 17cm Aluminio,$68.000,https://articulo.mercadolibre.com.co/MCO-1537799559-escuadra-carpinteria-universal-profesional-7pu-17cm-aluminio-_JM?searchVariation=182836780914#polycard_client=search-nordic&searchVariation=182836780914&position=38&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73,Envío gratis,LOSMAYORISTAS-ECOMMERCE,,,,5.0,3 calificaciones,,,[],3
. Transportador De Carpintería Regla De Carpintería De 20,$53.699,https://www.mercadolibre.com.co/-regla-de-borde-for-carpinteros-regalo-de-20-pulgadas/p/MCO2005926652#polycard_client=search-nordic&searchVariation=MCO2005926652&position=5&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2817314244&sid=search,,CHINESESHOPCOR,,,,,,,,[],3
". Fresadora De Carpintería Con Base De Madera, 2 En 1,",$160.809,https://www.mercadolibre.com.co/fresadora-de-carpinteria-con-base-de-madera-2-en-1-compact/p/MCO2006094401#polycard_client=search-nordic&searchVariation=MCO2006094401&position=3&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1542703609&sid=search,Envío gratis,CHINESESHOPCOR,,,,,,,,[],3
2 Prensa Rápida Sargento #18+2 Prensas Resorte #9carpintería,$65.900,https://articulo.mercadolibre.com.co/MCO-1338255229-2-prensa-rapida-sargento-182-prensas-resorte-9carpinteria-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1338255229&sid=search,Envío gratis,ETECHSPORTS,,,,4.0,2 calificaciones,1 comentario,,"[{'rating': 'Calificación 3 de 5', 'date': '07 feb. 2024', 'content': 'Es un poco frágil, son herramientas para trabajo sencillos, pero son muy prácticas.', 'likes': 'Es útil'}]",3
"Guia Para Instalacion De Bisagras Para Muebles, Carpintería.",$15.800,https://articulo.mercadolibre.com.co/MCO-1016964859-guia-para-instalacion-de-bisagras-para-muebles-carpinteria-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1016964859&sid=search,,ONETOOL,,,,4.5,6 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '08 ago. 2023', 'content': 'Muy preciso y útil.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 may. 2023', 'content': 'Excelente ahorra mucho tiempo en el trabajo de colocar bisagras.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '04 may. 2024', 'content': 'Cumple con su función.', 'likes': 'Es útil'}]",3
Guía De Perforación Localizador De Taladro For Carpintería,$115.536,https://www.mercadolibre.com.co/guia-de-perforacion-localizador-de-taladro-para-carpinteria/p/MCO2005857358#polycard_client=search-nordic&searchVariation=MCO2005857358&position=9&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2820358354&sid=search,Envío gratis,CNZHANGYUANYUAN-COR,,,,,,,,[],3
Kit De Herramientas De Sierra Perforadora Para Carpintería D,$62.002,https://www.mercadolibre.com.co/kit-de-herramientas-de-sierra-perforadora-para-carpinteria-d/p/MCO2001011722#polycard_client=search-nordic&searchVariation=MCO2001011722&position=11&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2829503490&sid=search,Envío gratis,SLIMOURCO,,,,,,,,[],3
"Plantilla Círculos Para Carpintería, Máquina",$42.629,https://www.mercadolibre.com.co/plantilla-circulos-para-carpinteria-maquina/p/MCO2012220869#polycard_client=search-nordic&searchVariation=MCO2012220869&position=21&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2842217354&sid=search,,CNXMWKWY-COR,,,,,,,,[],3
"Nueva Sierra De Mesa 2500w Decoración Carpintería, Tope De A",$1.040.574,https://www.mercadolibre.com.co/table-saw-adjustable-backing-table-decoration-woodworking/p/MCO2015925537#polycard_client=search-nordic&searchVariation=MCO2015925537&position=26&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1397276537&sid=search,Envío gratis,ESTARSTORECO,,,,,,,,[],3
"Brocas Avellanadoras Para Carpintería, 5 Pzs. Avellanado 8mm",$79.999,https://articulo.mercadolibre.com.co/MCO-658500803-brocas-avellanadoras-para-carpinteria-5-pzs-avellanado-8mm-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO658500803&sid=search,Envío gratis,VARMONT44,,,,4.9,9 calificaciones,3 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '13 feb. 2024', 'content': 'Exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '13 ene. 2024', 'content': 'Muy buenas.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '29 dic. 2022', 'content': 'Muy buen producto a muy buen precio.', 'likes': 'Es útil'}]",3
"Abrazadera De Escritorio For Carpintería, Fijación Rápida,",$224.216,https://www.mercadolibre.com.co/abrazadera-de-escritorio-for-carpinteria-fijacion-rapida/p/MCO2000953610#polycard_client=search-nordic&searchVariation=MCO2000953610&position=15&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2539164728&sid=search,Envío gratis,CNSHU-COR,,,,,,,,[],3
"Fresa Desbaste Y Corte Recto Eje De 1/2, Carpinteria",$79.000,https://articulo.mercadolibre.com.co/MCO-2738074052-fresa-desbaste-y-corte-recto-eje-de-12-carpinteria-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2738074052&sid=search,Envío gratis,VARMONT44,,,,3.7,3 calificaciones,,,[],3
Cubierta Protectora De La Máquina De Corte Tipo Engrosado,$34.491,https://www.mercadolibre.com.co/-cubierta-protectora-de-la-maquina-de-corte-tipo-engrosado/p/MCO2010195675#polycard_client=search-nordic&searchVariation=MCO2010195675&position=17&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2832813268&sid=search,,CNZASDAS-COR,,,,,,,,[],3
"Prensa De Sargento O Rapida De Carpinteria, Tipo F 80 X 300",$28.900,https://articulo.mercadolibre.com.co/MCO-2694376862-prensa-de-sargento-o-rapida-de-carpinteria-tipo-f-80-x-300-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2694376862&sid=search,,HRICARDO13,,,,,,,,[],3
Juego Formones X 3 Pcs Para Madera Carpintería Tallar,$17.900,https://articulo.mercadolibre.com.co/MCO-612688159-juego-formones-x-3-pcs-para-madera-carpinteria-tallar-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO612688159&sid=search,,ARISTI10100,,,,4.2,15 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '23 ago. 2024', 'content': 'Me gustaron mucho, buen filo, mango cómodo, bien empacados.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '16 feb. 2024', 'content': 'De acuerdo a la foto y se ven bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 ene. 2024', 'content': 'Muy bueno quedé muy satisfecho.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '09 dic. 2023', 'content': 'Excelente calidad y una buena herramienta.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '03 dic. 2023', 'content': 'Por el precio están excelente.', 'likes': 'Es útil'}]",3
- Sierra For Carpintería Sierra Manual For Carpintería Sierr,$38.085,https://www.mercadolibre.com.co/sierras-clarke-brothers-japonesa-y-de-corte-al-ras-2-pcs/p/MCO2001201146#polycard_client=search-nordic&searchVariation=MCO2001201146&position=28&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1586464539&sid=search,,FFUVVECOR,,,,,,,,[],3
Placa De Inserción Del Juego De Bancos De Carpintería Y Mesa,$249.207,https://www.mercadolibre.com.co/insert-plate-plate-of-set-woodworking-benches-wood-table-3/p/MCO2015486934#polycard_client=search-nordic&searchVariation=MCO2015486934&position=23&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1393904379&sid=search,Envío gratis,CNMUYBIEN1-COR,,,,,,,,[],3
"Gramil  Para  Carpintería O Ebanistería, Puntas De Repuesto",$236.600,https://articulo.mercadolibre.com.co/MCO-840466026-gramil-para-carpinteria-o-ebanisteria-puntas-de-repuesto-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO840466026&sid=search,Envío gratis,VARMONT44,,,,5.0,4 calificaciones,2 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '15 mar. 2024', 'content': 'Muy buen producto, muchas gracias.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 sep. 2023', 'content': 'Buen producto muchas gracias.', 'likes': 'Es útil'}]",3
Escuadra Rapida Triangular Carpinteria 12,$44.900,https://articulo.mercadolibre.com.co/MCO-2532337920-escuadra-rapida-triangular-carpinteria-12-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2532337920&sid=search,,HRICARDO13,,,,4.8,4 calificaciones,1 comentario,,"[{'rating': 'Calificación 5 de 5', 'date': '31 dic. 2024', 'content': 'Robusta y buena calidad. Tal como se muestra.', 'likes': 'Es útil'}]",3
"Shaoke Broca Avellanadora For Carpintería, Tornillos",$78.236,https://www.mercadolibre.com.co/broca-avellanadora-tornillos-for-carpinteria-biselado-woo/p/MCO2007152980#polycard_client=search-nordic&searchVariation=MCO2007152980&position=14&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1527941611&sid=search,Envío gratis,CNBAKESHOPCOR,,,,,,,,[],3
Cepillo Electrico Profesional Para Madera Carpinteria Oferta,$197.000,https://articulo.mercadolibre.com.co/MCO-1479285742-cepillo-electrico-profesional-para-madera-carpinteria-oferta-_JM?searchVariation=177818761365#polycard_client=search-nordic&searchVariation=177818761365&position=47&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73,Envío gratis,AMERICO SHOP,,,,4.2,9 calificaciones,4 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '17 mar. 2024', 'content': 'Excelente, lo usé para cepillar tablas de roble, caracolí, ceiba, y la verdad la dejo hermosas, tiene buena potencia, lo compre hace más de un año y le ha servido mucho, se daño unos días, pero lo solté con las herramientas que el trae y volvió a funcionar, quiza se le había desajustado algo, ya lleva varios meses desde el inconveniente y ha estado super bien.\nLo recomiendo es bastante bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '09 jun. 2023', 'content': 'Buen producto y muy económico.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '24 sep. 2023', 'content': 'No se le consiguen repuestos cómo la banda que va a las poleas.', 'likes': 'Es útil'}, {'rating': 'Calificación 1 de 5', 'date': '26 ago. 2023', 'content': 'Ayer estaba trabajando y empezó a echar humo.', 'likes': 'Es útil'}]",3
Base De Enrutador De Madera Fresadora Base Carpintería,$30.526,https://www.mercadolibre.com.co/2base-enrutador-madera-fresadora-base-carpinteria/p/MCO2009877228#polycard_client=search-nordic&searchVariation=MCO2009877228&position=16&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1507754257&sid=search,,CNHONORARYTRUSTEE-COR,,,,,,,,[],3
"Prensa De Sargento O Rapida De Carpinteria, Tipo F 80 X 150",$22.900,https://articulo.mercadolibre.com.co/MCO-2694325798-prensa-de-sargento-o-rapida-de-carpinteria-tipo-f-80-x-150-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO2694325798&sid=search,,HRICARDO13,,,,5.0,4 calificaciones,2 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '26 may. 2025', 'content': 'Buen producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '08 ene. 2025', 'content': 'Excelentes materiales.', 'likes': 'Es útil'}]",3
Riel De Guía Universal Paralelo Para Carpintería,$579.253,https://www.mercadolibre.com.co/parallel-universal-guide-rail-for-woodworking/p/MCO2001076562#polycard_client=search-nordic&searchVariation=MCO2001076562&position=22&search_layout=grid&type=product&tracking_id=6ce3b9df-c9a3-47ec-bf8b-da7f3278eb73&wid=MCO1997951820&sid=search,Envío gratis,SUPERMALLCO1,,,,,,,,[],3
